id	ODINO	MFR_NAME	MAKETXT	MODELTXT	YEARTXT	CRASH	FAILDATE	FIRE	INJURED	DEATHS	COMPDESC	CITY	STATE	VIN	DATEA	LDATE	MILES	OCCURENCES	CDESCR	CMPL_TYPE	POLICE_RPT_YN	PURCH_DT	ORIG_OWNER_YN	ANTI_BRAKES_YN	CRUISE_CONT_YN	NUM_CYLS	DRIVE_TRAIN	FUEL_SYS	FUEL_TYPE	TRANS_TYPE	VEH_SPEED	DOT	TIRE_SIZE	LOC_OF_TIRE	TIRE_FAIL_TYPE	ORIG_EQUIP_YN	MANUF_DT	SEAT_TYPE	RESTRAINT_TYPE	DEALER_NAME	DEALER_TEL	DEALER_CITY	DEALER_STATE	DEALER_ZIP	PROD_TYPE	REPAIRED_YN	MEDICAL_ATTN	VEHICLES_TOWED_YN
4448	960271	CENTURY PRODUCTS	CENTURY	CHILD SAFETY SEAT	9999		19950219	N	0	0	CHILD SEAT	PALATINE    	00		19950221	19950221			HANDLE ON SIDE OF SEAT BROKE. ALLOWING SEAT TO FALL TO THE GROUND.  TT	EVOQ																									C			
4449	960327	GENERAL MOTORS CORP.	BUICK	CENTURY	1992		19950221	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	WILLIBY HILL	OH	3G4AG54N4NS	19950221	19950221		2	PREMATURE WEAR OF ROTORS. 2ND TIME.  TT	EVOQ																									V			
4450	960325	GENERAL MOTORS CORP.	GMC	K1500	1994		19950219	N	0	0	SEATS:FRONT ASSEMBLY:RECLINER	SAN JOSE    	CA	2GTEK19K4R1	19950221	19950221		1	DRIVERS SEATBACK BOLT SHEARED OFF, CAUSING FREE MOVEMENT.  TT	EVOQ																									V			
4451	960325	GENERAL MOTORS CORP.	GMC	K1500	1994		19950221	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	SAN JOSE    	CA	2GTEK19K4R1	19950221	19950221		1	REPLACED ENGINE OIL PAN DUE TO OIL LEAK.   *AK	EVOQ																									V			
4452	960326	FORD MOTOR COMPANY	FORD	ESCORT	1990		19950218	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	RACINE      	WI	1FAPP9590LT	19950221	19950221		1	ROCK HIT GAS TANK CAUSING TANK TO LEAK.  TT	EVOQ																									V			
4453	960318	GENERAL MOTORS CORP.	BUICK	REGAL	1989		19910101	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	BOWLING BROO	00	2G4WB14W4K1	19950221	19950221		2	VEHICLE REAR BRAKING SYSTEM IS HAVING CORROSION EFFECTING THE CALIPER SYSTEM.(PE94-063).  TT	EVOQ																									V			
4454	960318	GENERAL MOTORS CORP.	BUICK	REGAL	1989		19910101	N	0	0	PARKING BRAKE:CONVENTIONAL	BOWLING BROO	00	2G4WB14W4K1	19950221	19950221		1	EMERGENCY PARKING BRAKE DOES NOT ALWAYS ENGAGE.  *AK	EVOQ																									V			
4455	960317	FORD MOTOR COMPANY	FORD	F250	1993	Y	19950211	N	0	0	PARKING BRAKE:CONVENTIONAL	PUNXSUTAWNEY	PA	1FTHX26M3PK	19950221	19950221		1	PARKING EMERGENCY BRAKE RELEASED WHILE IN PARK, VEHICLE ROLLED BACKWARDS AND SMASHED INTO A TREE.  TT	EVOQ																									V			
4456	960278	GENERAL MOTORS CORP.	PONTIAC	GRAND PRIX	1989		19950221	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	BURT        	MI	1G2WP14W5KF	19950221	19950221		2	REAR BRAKES FREEZE UP,CALIPERS WILL NOT MOVE, PE 94-063 ACTIVE.  TT	EVOQ																									V			
4457	960311	MAZDA NORTH AMERICAN OPERATIONS	MAZDA	323	1989		19941212	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	AUDUBON     	NJ	JM1BF222XK0	19950221	19950221			THE DRIVER SIDE LATCHES HARD TO UNLATCH BUT PASSENGER SIDE WON'T LATCH AT ALL.  TT	EVOQ																									V			
4458	960310	GENERAL MOTORS CORP.	CHEVROLET	SUBURBAN	1993		19950218	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	WEST DESMOIN	00	1GKGL26N5PJ	19950221	19950221		15	FRONT SEAT BELT BUCKLES WILL NOT STAY LATCHED.  TT	EVOQ																									V			
4459	960286	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	GALANT	1994		19950214	N	0	0	SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT	MILLERVILLE 	MD		19950221	19950221			HEARD NOISE COMING FROM LEFT RIGHT FRONT, REPLACE LOWER CONTROL ARM AND BALL JOINT.  TT	EVOQ																									V			
4460	960299	FORD MOTOR COMPANY	FORD	ECONOLINE	1993		19930203	N	0	0	SEAT BELTS:FRONT:RETRACTOR	LEAVITTSBURG	OH		19950221	19950221			TWO SEATBELT ON THE SECOND ROW IN THE MIDDLE DOES NOT RETRACT, DEALER SAID THAT IS THE WAY IT IS DESIGN.  TT	EVOQ																									V			
4461	960297	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1989		19950201	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	GARDEN CITY 	NY	1G3WH14W7KD	19950221	19950221		2	CORROSION ON REAR CALIPERS, RESULTING IN SEIZING OF CALIPERS TWICE, ALSO REPLACED ROTOR/PADS ON REAR BRAKES.  TT	EVOQ																									V			
4462	960297	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1989		19950201	N	0	0	ELECTRICAL SYSTEM:IGNITION:MODULE	GARDEN CITY 	NY	1G3WH14W7KD	19950221	19950221		1	ECM SHORTED OUT, RESULTING IN INTERMITTENT STALLING.  *AK	EVOQ																									V			
4463	960275	FORD MOTOR COMPANY	MERCURY	SABLE	1986		19950210	Y	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	DREXEL HILL 	PA	1MEBP88UGA6	19950221	19950221		1	UNKNOWN	EVOQ																									V			
4464	960289	FORD MOTOR COMPANY	FORD	CROWN VICTORIA	1988		19950221	N	0	0	SEAT BELTS:FRONT:ANCHORAGE	VIENNA      	VA	2FABP74F3JX	19950221	19950221			SEAT BELTS IN VEHICLE ARE FAILING.  TT	EVOQ																									V			
4465	960315	GERRY 	GERRY	CHILD SAFETY SEAT	1991		19950221	N	0	0	CHILD SEAT	SEATTLE	WA		19950221	19950221		1	EXPERIENCES DIFFICULTY LATCHING SEAT, ALSO WHILE DRIVING IT POPS OPEN OCCASIONALLY, GERRY SECURE-LOCK MODEL 690, MFR DATE 12-11-91.  TT	EVOQ																									C			
4466	960306	GERRY 	GERRY	CHILD SAFETY SEAT	9999			N	0	0	CHILD SEAT	HOUSTON     	TX		19950221	19950221			SHIELD ARM HAS BROKEN WHICH GOES DOWN IN FRONT OF CHILD, GERRY SECURE-LOCK MODEL 690.  TT	EVOQ																									C			
4467	960307	GENERAL MOTORS CORP.	GMC	JIMMY	1993			N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	CHANNAHON   	00	1GDCT18Z1P0	19950221	19950221			VEHICLES ABS BRAKING SYSTEM HAD 2 COMPLETE FAILURE AND SEVERAL OTHER EXTENDED STOPPING DISTANCE OCCURANCE.PRIOR 2 FAILURES PULSATING FEELING CEASED.  TT	EVOQ																									V			
4468	960249	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	PRELUDE	1989		19940101	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	SPRINGFIELD 	VA		19950221	19950221			SEAT BELT; THE DRIVER SIDE SEAT BELT BUCKLE CAME LOOSE FROM THE LATCH.  TT	EVOQ																									V			
4469	960327	GENERAL MOTORS CORP.	BUICK	CENTURY	1992		19950221	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM:DRUM	WILLIBY HILL	OH	3G4AG54N4NS	19950221	19950221		2	PREMATURE WEAR OF DRUMS. 2ND TIME.  TT	EVOQ																									V			
4470	960237	DAIMLERCHRYSLER CORPORATION	JEEP	CHEROKEE	1990		19950218		0	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL 	ALOHA       	OR	1J4FJ58L2LL	19950221	19950221			4TH THROTTLE POSITION SENSOR AND OXYGEN SENSOR. PLEASE DESCRIBE FURTHER.  TT	EVOQ																									V			
4471	960245	EVENFLO COMPANY, INC.	EVENFLO	CHILD SAFETY SEAT	9999		19950220	N	0	0	CHILD SEAT	LITTLETON   	CO		19950221	19950221		1	STRAPS ON SAFETY SEAT THAT KEEP THE CHILD IN SEAT FAILED. TT	EVOQ																									C			
4472	960232	GENERAL MOTORS CORP.	CHEVROLET	S10	1994		19950220	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	EAST MILLINO	ME	1GCDT19Z6RK	19950221	19950221		1	ABS SYSTEM FAILURE, FRONT WHEEL LOCK UP, PREVENTS STEERING ABILITY.  TT	EVOQ																									V			
4473	960244	ISUZU MANUFACTURING SERVICES OF AMERICA 	ISUZU	TROOPER	1992		19950217	N	0	0	SUSPENSION:REAR	AMARILLO    	TX		19950221	19950221			BREAKAGE IN THE REAR SUSPENSION CAUSING THE VEHICLE TO LOSS CONTROL.  TT	EVOQ																									V			
4474	960248	DAIMLERCHRYSLER CORPORATION	DODGE	ARIES	1988		19930101	N	0	0	SEAT BELTS:FRONT:RETRACTOR	LAWRENCE    	MA		19950221	19950221			BOTH SEAT BELTS IN THE FRONT DO NOT RETRACT. IN THE EVENT OF AN ACCIDENT IT IS FELT THAT THEY WOULD NOT WORK.  TT	EVOQ																									V			
4475	960239	GERRY 	GERRY	CHILD SAFETY SEAT	9999		19950221		0	0	CHILD SEAT	NATIONAL CIT	CA		19950221	19950221			BOOSTER SEAT IS NOT LATCHING PROPERLY.  TT	EVOQ																									C			
4476	960237	DAIMLERCHRYSLER CORPORATION	JEEP	CHEROKEE	1990		19950218		0	0	VEHICLE SPEED CONTROL	ALOHA       	OR	1J4FJ58L2LL	19950221	19950221			4TH THROTTLE POSITION SENSOR AND OXYGEN SENSOR. PLEASE DESCRIBE FURTHER.  TT	EVOQ																									V			
4477	960240	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	4 RUNNER	1992		19950221	N	0	0	VISIBILITY:WINDSHIELD	SOUTH PLAINF	NJ		19950221	19950221			HEATING SYSTEM ON REAR WINDOW SHATTERED WHILE DRIVING.  TT	EVOQ																									V			
4478	960241	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	COLT	1988		19950207	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	SHOREVIEW   	MN		19950221	19950221			DRIVER AND PASSENGER SEAT BELT BUCKLE FAILURE.  TT	EVOQ																									V			
4479	960322	DAIMLERCHRYSLER CORPORATION	DODGE	COLT	1986		19950203	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	CHEVERLY    	MD	JB3BA24K2GU	19950221	19950221		1	FRONT PASSENGER SIDE SEAT BELT HAD TO BE OPENED WITH A SCREWDRIVER.  TT	EVOQ																									V			
4480	960314	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	ACCORD	1991		19920401		0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	OCONOMOWOC  	WI		19950221	19950221			DRIVERS SIDE AND RIGHT REAR SEAT BELTS ARE DIFFICULT TO LATCH.  TT	EVOQ																									V			
4481	960297	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1989		19950201	N	0	0	VEHICLE SPEED CONTROL:CRUISE CONTROL	GARDEN CITY 	NY	1G3WH14W7KD	19950221	19950221		1	IDLE SPEED CONTROL VALVE FAILED, CAUSING INTERMITTENT STALLING.   *AK	EVOQ																									V			
4482	960298	MAZDA NORTH AMERICAN OPERATIONS	MAZDA	323	1988		19950221	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	LANDSDALE   	PA	JM1BF2226J0	19950221	19950221		1	DRIVERS SEAT BELT BUCLE BROKE, IT WOULD RELEASE RANDOMLY BEFORE BECOMING INOPERATIVE, PASSENGERS BUCKLE BROKE UNTIL REMOVED PLASTIC PARTICLES FROM WITHIN. TT	EVOQ																									V			
4483	960308	DAIMLERCHRYSLER CORPORATION	DODGE	SPIRIT	1993		19950203	Y	0	0	ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD	DEFUNINK SPR	FL	1B3YA46K5PE	19950221	19950221		1	HAD AN ELECTRICAL FIRE UNDER HOOD. TT	EVOQ																									V			
4484	960323	DAIMLERCHRYSLER CORPORATION	DODGE	COLT	1989		19950221	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	LAVONIA     	MI	JB4EV31X3KU	19950221	19950221		1	VEHICLES FRONT PASSENGER SEAT BELT BUCKLE RELEASE BUTTON IS PARTIALLY BROKEN OFF.(PE94-093).  TT	EVOQ																									V			
4485	960230	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	ACCORD	1987		19950124	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	CHICAGO     	00	JHMCA5482HC	19950221	19950221			DIFFICULTY IN LATCHING THE PASSENGER SEAT BELT BUCKLE. ONCE ENGAGED BELTS SEEMS STIFF.  TT	EVOQ																									V			
4486	960221	DAIMLERCHRYSLER CORPORATION	CHRYSLER	CONCORDE	1994	Y	19941028	N	0	0	AIR BAGS:FRONTAL	ROCKVILLE CE	NY	2C3ED56F2RH	19950221	19950221		1	UPON IMPACT, DURING FRONTAL CRASH AT APPROX. 65MPH, HIT A DEER 12:00 ON FRONT BUMPER, PASSENGERS AIRBAG FAIL TO DEPLOY.  TT	EVOQ																									V			
4487	960234	GENERAL MOTORS CORP.	GMC	JIMMY	1994		19950215		0	0	SEATS	GOLDSBORO   	NC	1GKDT13W5R0	19950221	19950221			SPRING CAME THROUGH THE SEAT AND COULD POSSIBLY INJURE PASSENGER. PLEASE DESCRIBE DETIALS.  TT	EVOQ																									V			
4488	960224	FORD MOTOR COMPANY	FORD	TAURUS	1993		19941115	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	DITTMER     	MO	1FACP52U1PA	19950221	19950221		1	WHEN ROTORS GET WARM THEY WARP, WHICH CAUSES VIBRATION AND HANDLING PROBLEM, ALSO EXCESSIVE BRAKE WEAR.  TT	EVOQ																									V			
4489	960225	FORD MOTOR COMPANY	FORD	AEROSTAR	1992		19950201	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	CINCINATTI  	OH		19950221	19950221			BRAKING SYSTEM FAILURE, WET CONDITIONS WILL MAKE BRAKE EXTREMELY SENSATIVE.  TT	EVOQ																									V			
4490	960223	SAAB CARS USA, INC.	SAAB	9000	1988		19950221	N	0	0	ELECTRICAL SYSTEM:FUSES AND CIRCUIT BREAKERS	LOS ANGELES 	CA	YS3CT58L8J1	19950221	19950221			FUSE BOX BECOMES EXTREMELY HOT.  TT	EVOQ																									V			
4491	960226	DAIMLERCHRYSLER CORPORATION	DODGE	COLT	1993	Y	19941201	N	1	0	SEAT BELTS	ROME        	GA	JB3CA11A5PU	19950221	19950221			AUTOMATIC SEAT BELTS OPENED UP, UPON SIDE IMPACT.  TT	EVOQ																									V			
4492	960424	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1993		19950221		0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	BRIDGEWATER 	NJ	1B4GH44R6PX	19950221	19950221			TOTAL ABS BRAKE FAILURE GOING DOWN A MOUNTAIN> PLEASE DESCRIBE FURTHER.  TT	EVOQ																									V			
4493	960427	GENERAL MOTORS CORP.	PONTIAC	BONNEVILLE	1992		19950218	N	0	0	ELECTRICAL SYSTEM:IGNITION:MODULE	DAVIDSONVILL	MD	1G2HX53L4N1	19950221	19950221		1	INTERMITTENT STALLING DUE TO ECM FAILURE.  *AK	EVOQ																									V			
4494	960425	FORD MOTOR COMPANY	FORD	THUNDERBIRD	1989		19950205	Y	0	0	ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR	ROCKLIN     	CA		19950221	19950221			WHILE DRIVING OWNER NOTICED FOWL SMELL PULLED OVER OPENED HOOD VEHICLE ON FIRE. POSSIBLE FAULTY WIRES OF ALTERNATOR. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
4495	960419	FORD MOTOR COMPANY	FORD	AEROSTAR	1993			N	0	0	VEHICLE SPEED CONTROL	FT. STOCKTON	TX		19950221	19950221			1) CRUISE CONTROL SHUTS DOWN WHEN CLIMBING INCLINE.  2) POWER DOOR LOCKS CAN OPEN FROM INSIDE ONCE ACTIVATED.  CHILD ALMOST FELL OUT HANDLE CAUGHT CLOTHING.  TT	EVOQ																									V			
4496	960282	General Motors LLC	PONTIAC	GRAND AM	1995	Y	19950210	N	1	0	AIR BAGS:FRONTAL	ROCHESTER   	NH		19950221	19950221			DRIVER SIDE AIRBAG DID NOT DEPLOY ON 12:00 AT 30-35 MPH.  TT	EVOQ																									V			
4497	960273	MAZDA MOTOR CORP	MAZDA	B-SERIES TRUCK	1994		19950207	N	0	0	EQUIPMENT:MECHANICAL:CARRIER/RACK	CINCINNATI  	OH	4F4CR12X8RT	19950221	19950221		1	METAL HINGE THAT SECURES THE SPARE TIRE STORED UNDERNEATH THE TRUCK. CREATES A CONDITION FOR TIRE WEAR.  TT	EVOQ																									V			
4498	960422	Nissan North America, Inc.	NISSAN	MAXIMA	1987		19950203	Y	0	0	FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:INJECTORS	OXNARD      	CA	JN1HU11P2HT	19950221	19950221		1	THE FUEL INJECTOR CAUGHT CAR ON FIRE WENT OUT ON ONE SIDE.  TT	EVOQ																									V			
4499	960233	MAZDA NORTH AMERICAN OPERATIONS	MAZDA	PROTEGE	1990		19940801	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	TRENTON     	NJ	JM1B62246L0	19950221	19950221		1	LEFT FRONT SEAT BELT BUCKLE LOCKED IN PLACE AND HAD TO BE FORCED OPEN/RIGHT FRONT BELT BUCKLE OPERATES POORLY.  *AK	EVOQ																									V			
4500	960235	NISSAN NORTH AMERICA, INC.	NISSAN	PICKUP	1989		19950214	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	ELKHORN     	WI	TF521G615KM	19950221	19950221		1	NO. 521 SEAT BELTS WILL LATCH, BUT IF YOU HAPPEN TO BEND OVER OR MOVE AROUND TOO MUCH THEY UNLATCH.  TT	EVOQ																									V			
4501	960319	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1990		19940701	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	PERU        	NY	2G1WL54T2L1	19950221	19950221		1	REAR CALIPER BROKE AND WEDGED INTO WHEEL.  TT	EVOQ																									V			
4502	960274	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1993		19950131	N	0	0	SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT	HAVERTOWN   	PA	1GNDT13W1P2	19950221	19950221		1	FRONT END MISALIGNED, CAUSING PREMATURE WEAR OF OUTSIDE OF FRONT TIRES.  *AK	EVOQ																									V			
4503	960303	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1994		19950219	N	0	0	VISIBILITY:WINDSHIELD	HAYMARKET   	VA	2B4GH2535RR	19950221	19950221		1	PASSENGER SIDE WINDOW BEHIND DRIVER'S SEAT EXPLODED FOR NO APPARENT REASON, NO IMPACT.  TT	EVOQ																									V			
4504	960313	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1991			N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	LANCING     	00	1G3WH14T6MD	19950221	19950221			VEHICLE REAR BRAKING CALPIERS ARE INOPERATIVE DUE TO CORROSION PROBLEM. DEALERSHIP STATED CAR NEEDS KIT.(PE94-063).  TT	EVOQ																									V			
4505	960309	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	MIGHTY MAX	1988		19950214	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	HAZEL PARK  	MI	JA7FL24D9JP	19950221	19950221		3	BOTH DRIVERS AND PASSENGERS SIDE SEAT BELTS DO NOT LATCH.  TT	EVOQ																									V			
4506	960312	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1994			N	0	0	SEAT BELTS:INTEGRATED CHILD SEAT	IJAMSVILLE  	MD		19950221	19950221			VEHICLE CHILD INTEGRATED SEAT 5 POINT SYSTEM CHILD IS ABLE TO PULL ON STRAPS AND SEAT BECOMES UNENGAGED.DUE TO POOR DESIGN.  TT	EVOQ																									V			
4507	960251	GENERAL MOTORS CORP.	BUICK	REGAL	1988		19941001	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	FAIRFAX     	VA	2G4WB14W6J1	19950221	19950221		1	REAR BRAKES CORRODED/CALIPERS RUSTED/ROTORS WARPED, PE94-038 ACTIVE.  TT	EVOQ																									V			
4508	960221	DAIMLERCHRYSLER CORPORATION	CHRYSLER	CONCORDE	1994	Y	19941028	N	0	0	AIR BAGS:FRONTAL	ROCKVILLE CE	NY	2C3ED56F2RH	19950221	19950221		1	UPON IMPACT, DURING FRONTAL CRASH AT APPROX. 65MPH, HIT A DEER AT 12:00 ON FRONT BUMPER, DRIVERS AIRBAG FAILED TO DEPLOY.  TT	EVOQ																									V			
4509	960254	GOODYEAR TIRE & RUBBER COMPANY	GOODYEAR	GOODYEAR	9999		19950215	N	0	0	TIRES	PARMA       	OH		19950221	19950221		3	DEFECTIVE TIRES, CAUSING VEHICLE TO PULL.  *AK	EVOQ																									T			
4510	960220	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	SIGMA	1990		19950106	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	OLYMPTA     	WA	JA3XB47S9LY	19950221	19950221		1	THE PLASTIC LATCH BROKE AND FELL INTO SEAT BELT HOLDER AND SEAT BELT WILL NO LONGER LATCH.  *AK	EVOQ																									V			
4511	960294	GENERAL MOTORS CORP.	CHEVROLET	S10	1994		19950221	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	WESTMISTER  	MD	1GCCS19Z3RK	19950221	19950221		2	ABS BRAKING FAILURE, ESPECIALLY IN WET ROADS.  TT	EVOQ																									V			
4512	960305	FORD MOTOR COMPANY	LINCOLN	TOWN CAR	1990	Y	19950215	N	1	0	VEHICLE SPEED CONTROL:ACCELERATOR PEDAL	EDISON      	NJ	31LLM82FXLY	19950221	19950221		1	ACCELERATOR PEDAL STUCK, CAUSING AN ACCIDENT.  TT	EVOQ																									V			
4513	960280	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	MONTERO	1989		19920601	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	UNION CITY  	TN	JA4GJ51S4KJ	19950221	19950221		1	DRIVER SIDE SEAT BELT BUCKLE MODEL #524 DOES NOT LATCH MOST OF THE TIME.  TT	EVOQ																									V			
4514	960219	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	ACCORD	1988		19910101	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	MILWAUKEE   	WI	1HGCA6160JA	19950221	19950221		1	EXPERIENCES DIFFICULTY IN LATCHING FRONT PASSENGER LAP/SHOULDER HARNESS BUCKLE.  TT	EVOQ																									V			
4515	960247	Ford Motor Company	FORD	ESCORT	1994	Y	19950218	N	1	0	AIR BAGS:FRONTAL	KISSIMMEE   	FL	1FARP15J4RW	19950221	19950221			FRONTAL COLLISION IMPACT 12:00 POSITION SPEED 45 MPH, AIR BAG DID NOT DEPLOY. "DUP 950412: 960281".  TT	EVOQ																									V			
4516	960215	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1991		19901222	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	TUCSON      	AZ		19950221	19950221			IMPROPER SHIFTING OF TRANSMISSION CAUSING IT TO RACE. THIS IS THE FOURTH INCIDENT.  TT	EVOQ																									V			
4517	960426	GENERAL MOTORS CORP.	CHEVROLET	CELEBRITY	1988				0	0	STEERING:HYDRAULIC POWER ASSIST SYSTEM	WAYTOWN     	MO	1G1AW81W6J6	19950221	19950221			STEERING IS DIFFICULT WHEN IT IS COLD. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
4518	960288	General Motors LLC	CHEVROLET	LUMINA	1994			N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	DAYTONA BEAC	FL	2G1WL54T0R9	19950221	19950221			VEHICLE BRAKING SYSTEM INTERMITTENTLY FAILED WITH PEDAL TO FLOOR.  TT	EVOQ																									V			
4519	960290	NISSAN NORTH AMERICA, INC.	NISSAN	SENTRA	1989		19950130	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	KENOSHA     	WI	JN1GB22S8KU	19950221	19950221		1	DRIVERS SIDE RED RELEASE BUTTON CHIPS, CAUSING PIECES TO FALL INSIDE LATCH HOLDER PREVENTING FASTNER OR LATCH TO STAY LATCHED WHEN DRIVING.  TT	EVOQ																									V			
4520	960262	GENERAL MOTORS CORP.	CADILLAC	DEVILLE	1987		19941101	N	0	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE	SAN JOSE    	CA	1G6CD5181H4	19950221	19950221		4	ENGINE EXHAUST MANIFOLD LEAKED DUE TO LOOSE BOLTS, CAUSING ENGINE FAILURE.  TT	EVOQ																									V			
4521	960242	FORD MOTOR COMPANY	FORD	THUNDERBIRD	1993			N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	MERSHON     	GA	1FAPP6247PH	19950221	19950221			WHILE DRIVING, UPON APPLYING BRAKE STEERING COLUMN VIBRATES, AND HEAR GRINDING NOISE, DEALER HAS REPLACED ROTOR 5 TIMES, DUE TO WARPING.  TT	EVOQ																									V			
4522	960250	GENERAL MOTORS CORP.	CHEVROLET	ASTRO	1992		19950121		0	0	POWER TRAIN:DRIVELINE:DRIVESHAFT	SHELBURN    	VT	1GNEL19W9NB	19950221	19950221			FRONT DRIVE SHAFT IS BROKEN. PLEASE DESCRIBE FURTHER.  TT	EVOQ																									V			
4523	960284	General Motors LLC	CHEVROLET	S10	1994		19940505	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	MONTOURSVILL	PA	1GCDT19W9RK	19950221	19950221			TRIED TO STOP VEHICLE ON WET SURFACE AND ABS BRAKES FAILED VEHICLE WENT INTO A SPIN.  TT	EVOQ																									V			
4524	960272	CHRYSLER GROUP LLC	JEEP	CHEROKEE	1995	Y	19950209	N	0	0	PARKING BRAKE:CONVENTIONAL	FRANKLIN    	MA	1J4FJ68S7RL	19950221	19950221		1	WITH ENGINE OFF, IN 1ST GEAR, VEHICLE WA SPARKED WITH EMERGENCY BRAKE ON, EMERGENCY BRAKE FAILED, VEHICLE ROLLED BACKWARDS, RESULTING IN AN ACCIDENT.  *AK	EVOQ																									V			
4525	960255	FORD MOTOR COMPANY	FORD	F-350	1994		19940402	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	WASILLA     	AK		19950221	19950221			SERPENTINE BELT  THAT CONTROLS THE MOTOR BREAKS, RESULTING IN STEERING AND BRAKE LOST, REPLACE 3 TIME.  TT	EVOQ																									V			
